reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_cd97bdb0a7739f4fb6ff960be1d1807cf4d921c71ece95ac1334aa2832fdb3db,est_fa359515196706fa6da39d4458ad2370bbbd430aa4a97600345b8598564b35de,evt_81c1bda94db8b07db4178191ee9923123daa50a5cd19c214f63ba6c5eab17a8c,268,2026-01-13T11:41:09+00:00,2026-01-12,2026-01-20,-6.702826174789012,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4277505915046174,-0.764549397432035,-2.858944457625523,-1.0429731906741346,2.2402121249534224,1.129953312000654,1.168825527797514,1.4761558665905254,-3.7835462611193527,3.9299176752607856,1.3809179231070356,9.0,0.33928553779511983,0.9157209509092601,2.120848899612371,0.6666666666666666,0.5555555555555556,1.4095215938907137,1.156270106550026,-1.7670361292997372,-3.774665408534783,0.11936322534105148,1.0,0.0,-1.181736554062629,-2.988224259409611,1.154687018989664,1.156270106550026,-0.24601403744198835,0.12927980178408793,1.0855251059637583,2026-01-12,0.0,0.36924628137508586,0.6637644682374869,0.14831561316790987,0.2644544146881129,0.1850302567141969,3
erl_bebfc7836b3de9c184dbf5a93b5ef531a139ccf8d947e0c93c71de31a1111e45,est_1714771aeade0ee5019b3c08bf3ed43398c6057e099cc23fc31a85c187d7a973,evt_fd243cf7152e7e2956ba7b4c7100389ab135178221294ca3797768b2a821bc9d,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-21,-4.528788374112269,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,-0.5514380898300838,2.6083859195027923,1.0929588373814365,-0.4564652118434298,-0.5248091139767332,3
erl_e4b459184b8761663e0ce6e18e7781786260e826984734d538fb28915ad3b47b,est_22f4134c322998d7834cd589ae6facd5e26051b0c2dc10adaf333ce033cdd71f,evt_2ed3db0ecfb066a6f1f485ca641f588523fe5cb3c05a84145d3a2dbe86a2eeb9,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-21,-4.528788374112269,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,-0.5514380898300838,0.6713625105123613,-0.34103043423427726,-0.4564652118434298,-0.5834953189022635,3
erl_80d8fa15d5a190110620813ff159cf82693f7073af4ca553b74a63523dd49edc,est_30f524630378ca6506a2ca461d9225614dd61d5d306b2c79c8270c294da2df4f,evt_59a30f7eb7f354e0c9a9ebde1f607b5b15dfb1edd684774214c61daac7d7bd02,482,2026-01-16T14:01:15+00:00,2026-01-15,2026-01-23,-1.2332161316638945,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,1.0343575503734515,2.3221739581948158,2.884659490795884,1.1083456943289323,0.9825118291303289,3
erl_69b9e0387f6acdb19c564862860edfbaf5f5fcbd38aaa2f8ae6d4459f2c98a10,est_77316c889d9939650be284f68f4ef31e5d6f4e7898b1a8e7020af26f425a006e,evt_b0d6fdabc4dee589b18d6d7990585d89d719566f58b488c7707a6627604ce368,482,2026-01-16T14:03:05+00:00,2026-01-15,2026-01-23,-1.2332161316638945,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,1.0343575503734515,-1.278690008994328,-0.7889309725587477,1.1083456943289323,0.953976170579775,3
erl_3a53766469fecc85016ebae9c2c5cdb22bd09a2ec7579df69a065c271194e0ee,est_e8a65c7f8c451aafa66baaa97ae6de2c5b5a99063c66d0e5ad4c9d2d1129ca83,evt_194927e1a735b42036d9d46cdb8a16ebfb3214b2252300a9451d2cb1a7dc015e,266,2026-01-21T12:46:18+00:00,2026-01-20,2026-01-27,2.8550458438454163,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2057975581750915,-0.15556912978405002,4.048257411666434,6.803391572302808,4.7525367343392855,1.0937397490656238,1.0646961733345381,1.938497592865088,-0.863201985923312,8.610822127529794,1.6648023586802239,9.0,-0.8270659056053287,-3.673446895235888,-1.4750932696509067,0.3333333333333333,0.4444444444444444,1.32831750363242,1.455328225521251,0.6212683474302372,7.721704306902321,6.227630003990193,1.0,0.0,0.2783141930363664,-3.673446895235888,-1.4750932696509067,1.7808325635481246,-0.4841117512114579,7.721704306902321,6.227630003990193,2026-01-20,0.0,0.026374258926964673,0.6637644682374869,-0.1945564092802113,0.24331430503501905,-0.005691759611614566,3
erl_01ee9943955fb14577a597a3144038aef3bc26f95826f30d537dd9b6bce1fcd6,est_a8450e317af9a2e31bb43d78e6fee5d3dba39efc73fad9e43b16c58668d28568,evt_974b391e4e36201294a11dbec248c04d6da536049660696380c1a73583d95755,131,2026-01-21T21:16:10+00:00,2026-01-21,2026-01-28,-2.246500659683448,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289377758659132,2.729029041187614,4.345332773565236,10.545496832775747,14.871086575875081,0.6108065312337739,1.2170825944689976,3.0563904839156595,-0.6851005614686656,16.067548360883844,1.5434774371992575,9.0,0.38508186461043703,-0.830840806687394,0.6608002792678702,0.5555555555555556,0.4444444444444444,1.5709648482947267,1.3779731925033711,1.5438559112554762,5.17617358025263,14.210286296607212,1.0,0.0,0.5475541495172376,-0.830840806687394,4.3721580739021215,1.1677975673100247,1.3813836263486756,5.17617358025263,10.498928501972959,2026-01-21,0.0,0.920004319588056,0.9665983136327274,1.1822156555092862,1.8631835682289735,2.2864121258882806,3
erl_f508809206c0e2fabd04cd486bcd9d6d14ee0818cd68e4e918210d6f3d066cd4,est_87a7d60f930a37c5df12f6ff8d7ce29e1d61da1d798814ea0a1f669475696f5f,evt_e4849cbb30e3aa2152ccdacda00299f491e70e8cc827bc96413b4193fdbea6c0,131,2026-01-21T21:16:10+00:00,2026-01-21,2026-01-28,-2.246500659683448,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289377758659132,2.729029041187614,4.345332773565236,10.545496832775747,14.871086575875081,0.6108065312337739,1.2170825944689976,3.0563904839156595,-0.6851005614686656,16.067548360883844,1.5434774371992575,9.0,0.38508186461043703,-0.830840806687394,0.6608002792678702,0.5555555555555556,0.4444444444444444,1.5709648482947267,1.3779731925033711,1.5438559112554762,5.17617358025263,14.210286296607212,1.0,0.0,0.5475541495172376,-0.830840806687394,4.3721580739021215,1.1677975673100247,1.3813836263486756,5.17617358025263,10.498928501972959,2026-01-21,0.0,0.920004319588056,-0.2507707026093502,0.38215846995847536,1.8631835682289735,2.2757639875022257,3
erl_23c95c96c94202b6f32b31a5e4fae2a422b1da6264d7e3c10d70c73912d77a74,est_a2fe74a1a771341dba7cf5e95388402f09b81d9086759f33ef9139672ec70969,evt_1ebe85ad63af367a6557e1297441b4e572c26b6e2337109f7684d95064b76a65,268,2026-01-22T21:15:33+00:00,2026-01-22,2026-01-29,0.9188843329231311,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,-0.0892550811432406,0.8464075006054631,-0.022688925984604813,-0.35262887016924416,-0.5299771184929188,3
erl_e189ddfbce9965ce8f8252cd0d65f72ffcdfee09f17a325e216ab3c78924208f,est_be16b61b6aec4959cfdc577948663f64cd4ea175d53dcf1bacd6dbcff1a63b4f,evt_b8a3214fadf78c0baf8b4bbfdd2e7d8cc14d92485ea38dd0cd474f12d5a75e72,268,2026-01-22T21:30:18+00:00,2026-01-22,2026-01-29,0.9188843329231311,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,-0.0892550811432406,-0.3864482033858788,-0.9983629446124365,-0.35262887016924416,-0.6756835741187952,3
erl_9a4f31a1f5bfe1feca249144a0a3d5f436512594eb762a5dcecf5e201e0aef6a,est_999d1a2eb82358f0575434572d26c3f75a6835fcd25725b7c27184ece5035904,evt_823c4974fb9d65d1b5869681d7e86ff0a8de75f203e3655c02c7f42d0d325155,100,2026-01-27T21:45:32+00:00,2026-01-27,2026-02-03,5.317947395494893,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253749562733171,1.4340569645576062,2.2686024989520437,4.133304709395924,12.684974161669317,0.40299817670056254,1.7785871015285677,1.5971677954981112,-0.18893078742092673,12.63242532912281,0.8455676162872592,9.0,0.28834623195250764,0.6243149638356593,-1.461935373015466,0.5555555555555556,0.6666666666666666,1.2946903749676464,1.3862600171028665,0.6370287243208095,1.6442875351163844,14.146909534684783,1.0,0.0,1.4758273117846832,4.882718679570952,14.877005398288222,1.663883774789115,-0.5504523555113661,-2.6141161806189084,-2.192031236618906,2026-01-27,0.0,-0.17156878258057112,0.5500578213609714,-0.4490921316328841,-1.0421390465801585,-0.7909239644895796,3
erl_67b956b90aaa4a41c16aa273ca22409a69773e3ad22c2ac86f32323f11f19f82,est_4293ef841ef989e238eeb1886276f0af0d6881f3c44a39555d5418451c082ee0,evt_0edb2889d1f857b2f3acd91df976af259823e058a30a8ec9cdf4bc76251a6e76,315,2026-01-28T21:04:38+00:00,2026-01-28,2026-02-04,-14.002450378442555,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,-0.5846400491635582,-0.26422554869473425,-2.5694748905246105,-0.9530001327783502,-0.9634774791873147,3
erl_e74a4daca105eb658c9ecf7a66ec864939626648f1834dc798dfcb34f9a094b2,est_3eee80d972abcb401e24ad1224dbb2b30b23c7e9f11d8f98e851b541572499f8,evt_46a10e1464beb1039efd20232c0f80ed5d4f981a12412636159efe4572f9c8aa,315,2026-01-28T21:07:34+00:00,2026-01-28,2026-02-04,-14.002450378442555,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,-0.5846400491635582,0.2239231991150598,-0.6994951987084288,-0.9530001327783502,-0.7926678115337806,3
erl_efe0c67496631b5a5395298433e76bedc4370f3c87bbf274e0c85882f59e3594,est_ef42a12f927639ebeb4d8e003194e3d2484f11a86349c2de95720c16ef162df2,evt_6d51e6f09a426bedd6c292e5b4a63681138c769caf237c37c8ea19548a9eabbf,39,2026-01-29T21:30:33+00:00,2026-01-29,2026-02-05,6.825927275103294,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175153331668849,1.1236815614255713,3.9983863224236416,-0.6462504735354813,-5.419653039660677,1.2613102507994745,1.2281554348791108,2.0288021756003762,-7.040022248922783,6.1046753439041535,1.3797362205633072,9.0,0.7206004713770753,0.9188843329231311,4.90529448086372,0.6666666666666666,0.5555555555555556,3.569682519764636,1.6313643822916482,-0.003085138210190408,3.0795019895005105,-10.324947520524397,1.0,0.0,-9.993149179840488,-3.9100975474729127,-11.073276805157462,2.620737594431953,10.710664513007373,7.908483869896554,5.653623765496786,2026-01-29,0.0,-1.0344976063359754,1.4511560820337561,-0.3666022930950319,-1.538193828125749,-1.6031165253738582,3
erl_04c8b857669cc31fd47bdae544390452406d10c0d92f906fa44f259dbe7a001f,est_6068ad158c9209e8dc39e9b07694598f47d2c83244884d644aa152b4e6cca230,evt_0957d3deaf3671d592819ef340b58aa8642eae17e2c7646a430c6046da880377,39,2026-01-30T11:01:32+00:00,2026-01-29,2026-02-05,6.825927275103294,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175153331668849,1.1236815614255713,3.9983863224236416,-0.6462504735354813,-5.419653039660677,1.2613102507994745,1.2281554348791108,2.0288021756003762,-7.040022248922783,6.1046753439041535,1.3797362205633072,9.0,0.7206004713770753,0.9188843329231311,4.90529448086372,0.6666666666666666,0.5555555555555556,3.569682519764636,1.6313643822916482,-0.003085138210190408,3.0795019895005105,-10.324947520524397,1.0,0.0,-9.993149179840488,-3.9100975474729127,-11.073276805157462,2.620737594431953,10.710664513007373,7.908483869896554,5.653623765496786,2026-01-29,0.0,-1.0344976063359754,1.1911779819461117,-0.13176639194826922,-1.538193828125749,-1.4787089758092153,3
erl_8fe79f57248784084db6311ff49d530e7ec6558288541fa5e80b08c032000942,est_bf68fe53ee1cdae7a8727c5d1f200bcc4224032d1682e89b8a550f9319119706,evt_e89c2fad61c7f6034104d839d85fa6931d5a163b107c82287458df0667fe5740,100,2026-01-30T11:16:19+00:00,2026-01-29,2026-02-05,4.696532023758038,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414875654288,2.202986532182827,2.718107932171354,2.3618732471302417,12.395775185768333,0.2995649660841329,1.7779294576693379,2.2664903484305525,-2.1324009642033404,13.18347268853306,1.3609634881448962,9.0,0.7175153331668849,0.9188843329231311,-3.9797340752947274,0.6666666666666666,0.5555555555555556,3.568884367872214,1.4935728023046846,0.02397223226191514,1.799223599248223,16.37550926106306,1.0,0.0,2.1296646582249723,5.140672813950675,16.13356226772169,1.6883608453064722,-1.3881770927961723,-2.422564881779321,-3.737787081953357,2026-01-29,0.0,1.282711856465317,-0.6840828037242133,-0.16494720668658203,0.7333458794263937,0.9528621034376857,3
erl_2b30e38ff5170969bd581d5f5b99842160c0cf4ac686297f9afb53b0434464f6,est_635ebd48c84a710052f7fd88a491ee05e00eea74cfdd437295bd94183a0a8b30,evt_65fffff763055654171a9fdb108db919279f05b96ea6e860d809f778deccc23b,186,2026-01-30T11:31:24+00:00,2026-01-29,2026-02-05,3.964136034428334,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1296646582249723,4.2049824406232394,5.140672813950675,7.918585100038245,16.13356226772169,0.7626449298967924,1.6883608453064722,2.2987658200939722,-1.2856553871974152,18.804429267795484,1.8571792849044915,9.0,0.7175153331668849,0.9188843329231311,-3.9797340752947274,0.6666666666666666,0.5555555555555556,3.4878335900369932,1.4935728023046846,1.4121493250580874,4.221788481027544,20.113296343016415,1.0,0.0,0.7414875654288,2.718107932171354,12.395775185768333,1.7779294576693379,1.3881770927961723,2.422564881779321,3.737787081953357,2026-01-29,0.0,1.1610430279155504,0.6637644682374869,0.9401123597083744,1.5949227229117582,1.5330370979446082,3
erl_576a41c240707b5bbc45758f4d02eba8f231cea6e60752b92f20ee728282d104,est_833802554a954bd67f9e5aa29b1c965396901ae3e1b084739b486dc4a6b8e590,evt_fb2da1ca13147ab5bed19383f97d5f22fed053f61d5a1ca1118d17a12e5cb0b0,186,2026-01-30T11:31:24+00:00,2026-01-29,2026-02-05,3.964136034428334,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1296646582249723,4.2049824406232394,5.140672813950675,7.918585100038245,16.13356226772169,0.7626449298967924,1.6883608453064722,2.2987658200939722,-1.2856553871974152,18.804429267795484,1.8571792849044915,9.0,0.7175153331668849,0.9188843329231311,-3.9797340752947274,0.6666666666666666,0.5555555555555556,3.4878335900369932,1.4935728023046846,1.4121493250580874,4.221788481027544,20.113296343016415,1.0,0.0,0.7414875654288,2.718107932171354,12.395775185768333,1.7779294576693379,1.3881770927961723,2.422564881779321,3.737787081953357,2026-01-29,0.0,1.1610430279155504,0.7251729690134929,1.3558571097401604,1.5949227229117582,1.531110565576928,3
erl_0f5d8d00bc519b0cfabbc9e5b24fb9a1bf18bba124f148326da3243eaaa8ad6b,est_70cc489f391377d6b694de783ec81ae5a61b45e341c12d4d08b828db279c9260,evt_c007e2bc88ca35c3c3fc54f00d9d8d8cd22af746cdfc55c30593bfe5c86a31c4,482,2026-01-30T21:10:02+00:00,2026-01-30,2026-02-06,10.105752348340967,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4734653552330723,1.8813040040293494,1.1976522487984864,-0.05033352359883336,6.9383318135264105,0.7562290448969738,1.109934521627879,2.3585741164880605,-2.0391410137534205,8.496495800463233,0.4887427294915451,9.0,0.2260718307182774,2.861561305694438,-3.2727258855646313,0.5555555555555556,0.6666666666666666,1.258170750544854,1.6312382141913828,1.247393524514795,-1.6639090568959514,10.211057699091041,1.0,0.0,-1.326492507438115,-4.373251970505976,9.0347160885748,1.332260824917174,2.7999578626711874,5.570904219304462,-2.09638427504839,2026-01-30,0.0,-0.07835993509757726,-1.278690008994328,-1.9016484580297763,0.29981950252196704,0.18116138073976695,3
erl_b5a3f624e5a9f202543a57c93243f2ffcbe2c4b5b3d88ff62956a9111a926704,est_b5a54978c4f8369844c9f6683546ffb36cd116711a1ef325cbd7bc0033966560,evt_2c40174df9dc809ed2c6b32c8565baeab74520630a2f7f9d56bb6a26ce720777,100,2026-01-30T21:30:32+00:00,2026-01-30,2026-02-06,2.2385567272458218,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,0.0,0.0,3.335470163938159,4.643591069515174,6.106041627425984,6.463643474764869,16.068492648729894,1.0810702959961758,1.8691152911054743,3.4087049108805605,-0.2256114768123596,16.95867365056818,1.7339093737543945,9.0,0.2260718307182774,2.7441936699704073,-3.2727258855646313,0.5555555555555556,0.6666666666666666,0.8450509160910373,1.4943838159777887,3.1093983332198816,3.361847957455577,19.341218534294526,1.0,0.0,0.6334064653352067,4.76401616479718,17.50041399325084,1.6622944485185716,2.7020636986029523,1.3420254626288042,-1.4319213445209478,2026-01-30,0.0,1.1410329075373573,-1.355425706916625,0.005420672150879602,0.5624018541367215,0.4582625488541582,3
erl_e5dae969aa493fef265b27d97d4fd2bc962c99f1538d5e1488a01787e9792d74,est_3133208e5a9dd9a1a492bb35eb3b598bbd49ff593986457664a6c4e4785f887b,evt_e89c2fad61c7f6034104d839d85fa6931d5a163b107c82287458df0667fe5740,100,2026-01-30T21:30:32+00:00,2026-01-30,2026-02-06,2.2385567272458218,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,0.0,0.0,3.335470163938159,4.643591069515174,6.106041627425984,6.463643474764869,16.068492648729894,1.0810702959961758,1.8691152911054743,3.4087049108805605,-0.2256114768123596,16.95867365056818,1.7339093737543945,9.0,0.2260718307182774,2.7441936699704073,-3.2727258855646313,0.5555555555555556,0.6666666666666666,0.8450509160910373,1.4943838159777887,3.1093983332198816,3.361847957455577,19.341218534294526,1.0,0.0,0.6334064653352067,4.76401616479718,17.50041399325084,1.6622944485185716,2.7020636986029523,1.3420254626288042,-1.4319213445209478,2026-01-29,0.0,1.1410329075373573,-1.790665018299218,-0.684882947193695,0.5624018541367215,0.30193941058377716,3
