reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_8ef429de0f3e3b77dda5facd844a6d6016a2ced821680d97c9c930a921ae8977,est_198a950042fd72b3f86069c4e2c6e528976103deb93c26ef1e898504023f2834,evt_95c8623acc69b7f3483f3ece4e26dfbb9aada5d0c2279f6d285533a74bb797fe,268,2026-05-27T20:39:34+00:00,2026-05-27,2026-06-01,-0.9021692789508373,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4320244156551207,-1.227723175149542,1.210681915616263,-1.8367902170783879,-3.9075334566513242,1.5151649665229834,1.382358095227799,3.391470842650416,-5.380964170258573,1.9103024125896928,1.43458610354323,9.0,-0.025300480200796116,-1.1379425631737994,-1.7667399742578915,0.4444444444444444,0.4444444444444444,1.1291025768200031,1.5246339054070217,-2.4067239354543246,2.3486244787900623,-2.1407934823934327,1.0,0.0,-2.1072840473966625,0.7889501088016448,-2.9624029202644953,1.3231787099760846,-0.3247403682584582,0.4217318068146181,-0.945130536386829,2026-05-27,0.0,0.817743905827717,1.0630388864630609,1.5985184074978998,2.6653312502488173,2.703969490343846,3
erl_6e8e000da4f48c5c1c38fb1afdb67c8a49bfacc7800b96d34f1fa7f6534e3874,est_06739e83d6080db27b5712fbce6def17ab54dffb01b0c1f1897ee6a8a9e863bb,evt_8fb2cb6d9199a92a84d11cca0739762fcebd98f87cfb4d6273369d4b8c6010e8,131,2026-05-28T20:17:32+00:00,2026-05-28,2026-06-02,-4.112740371155321,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458777325393019,-3.21325549882695,-7.337920209495252,-3.666700106380827,-0.3474591969825136,0.9688812729996114,1.533895404559956,1.7815494625477994,-9.238484978838923,1.0201479514702516,1.358737711026398,9.0,0.3036954678346193,-0.8979096009817722,-3.990167488146701,0.5555555555555556,0.4444444444444444,1.701450546199048,1.6146324433584331,-1.1495732003739212,-6.44001060851348,3.6427082911641873,1.0,0.0,0.3036954678346193,-9.132597646333352,-7.116626335352705,2.051056057468816,-1.1495732003739212,1.7946774368381,6.769167138370191,2026-05-28,0.0,-0.8765554411806573,-0.28002559752477646,1.2439048831932242,-0.0627239606680261,-0.25347961957085396,3
erl_e8e8e313f2284d2f735b2e23ba9ae5cc7ae1f667d4dd43f4a52eecd0a0b5b391,est_68a8a7e7c29733344d2907b946ba46b9559fc395f556d38c4bccd029fa8a6e71,evt_597efa2e8821aea0eb60bea84ea596cc18e803cabde54f5181914abb41c7956d,100,2026-05-29T13:13:55+00:00,2026-05-28,2026-06-02,2.4695428632501404,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453974253804226,-4.388023934531082,-4.33805622344935,-1.5967748498403878,-4.780981366686432,1.433562690377872,1.7157674658664497,1.7319555210005724,-7.965000616888762,1.949534909930395,0.8581269005778936,9.0,-0.21185103056698962,-0.8979096009817722,-0.3474591969825136,0.4444444444444444,0.4444444444444444,1.7693876223128557,1.533895404559956,0.5572484559474122,-3.4401466224675774,-4.433522169703918,1.0,0.0,-0.6355559306345127,-5.963649947676064,-4.984800896329322,1.9826180948160825,0.9809533560149353,1.6255937242267144,0.20381952964288974,2026-05-28,0.0,0.8894101009582355,0.11512638316324278,0.6523090921258239,1.0571666775915551,1.3243360000710118,3
erl_e393fd09518a9756016e7a99489b81b1afead67f4e134300b72f5835d5a54aa4,est_32c9dc5d431f82c02fc80a003f0d7e43ab40e18353229cfa1e43e7d053d2933e,evt_6bb191a8490ec3449f4ee479adaa3c2c4e2296430afa32c2dbc809dbdeb27a59,482,2026-05-29T20:17:26+00:00,2026-05-29,2026-06-03,0.9848806822016831,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.649286362871328,-2.378341656474947,-4.606886852315695,-12.61513352476512,-12.264074565321682,1.0518989348862526,1.9517288081284971,3.7753803426194654,-14.360759940960822,0.9066349261859008,1.9692135071122674,9.0,-0.3114200236197351,-1.2178225879228566,-3.47923801385136,0.3333333333333333,0.4444444444444444,2.555297608238301,1.7060225441582113,-2.337866339251593,-3.389064264392838,-8.784836551470322,1.0,0.0,-3.906752854291995,-8.960916580808586,-5.737634204184083,1.706250349126683,1.2574664914206668,4.3540297284928915,-6.526440361137599,2026-05-29,0.0,1.6435099366167107,-0.5904302318422683,1.1589071929618884,4.617312652834219,4.705044202299197,3
erl_451c34952f053cf75d3e91c28523fbee3f43a28ce369cf202e99fec06b2f16b0,est_1422ab290e25630c41d02e16bce971bfd0ecaa23a97924454e897e75b4322439,evt_9935674ffbcdab8d00e196ff176dadd6dc9f2f54625372d5c8dae0188505ade3,268,2026-06-02T20:15:25+00:00,2026-06-02,2026-06-05,3.7912028130199005,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516951.0,0.0,0.0,1.4768376428344165,1.4255317332714679,-1.8843316695943302,0.07647406655415523,-2.174549837194939,1.3946529357038489,1.3899133723364747,2.2594426181600484,-4.849825143822417,2.4823705839948307,0.954686290812114,9.0,0.12049315162525609,-0.05540937935304413,-0.5842986513938997,0.5555555555555556,0.4444444444444444,1.9884179216812283,1.7473938453816655,1.3563444912091605,-1.828922290241286,-1.5902511858010393,1.0,0.0,1.883131920619041,0.5363961210814061,0.5556637730565805,1.3531209712219334,-0.40629427778462457,-2.4207277906757363,-2.7302136102515195,2026-06-02,0.0,-0.7032345461823835,1.3856496071797122,0.9394580996445336,-0.6638468965381717,-0.7526306814275309,3
erl_89e7bc195d6e057bff6f13ffc94d7471ccbdcdb91ba44bc20507db215ff7e697,est_2106541e4b530165784a6058593f2ef670f19e67cc755d48e637a94bef909880,evt_95c8623acc69b7f3483f3ece4e26dfbb9aada5d0c2279f6d285533a74bb797fe,268,2026-06-02T20:15:25+00:00,2026-06-02,2026-06-05,3.7912028130199005,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516951.0,0.0,0.0,1.4768376428344165,1.4255317332714679,-1.8843316695943302,0.07647406655415523,-2.174549837194939,1.3946529357038489,1.3899133723364747,2.2594426181600484,-4.849825143822417,2.4823705839948307,0.954686290812114,9.0,0.12049315162525609,-0.05540937935304413,-0.5842986513938997,0.5555555555555556,0.4444444444444444,1.9884179216812283,1.7473938453816655,1.3563444912091605,-1.828922290241286,-1.5902511858010393,1.0,0.0,1.883131920619041,0.5363961210814061,0.5556637730565805,1.3531209712219334,-0.40629427778462457,-2.4207277906757363,-2.7302136102515195,2026-05-27,0.0,-0.7032345461823835,1.3856496071797122,0.9394580996445336,-0.6638468965381717,-0.7526306814275309,3
erl_d5e2d811d9bb57168c870110e05194dc593249b3c056e9c360125a9013ba11a4,est_40d521624559272d7f1758117ad5a5db40bc7f9e5a86eeaa4ed8a46bcf17775a,evt_256e49090e243c0033f46a096bab2a89a3b54fd57efc57f9df9559b9e30e0bbf,131,2026-06-03T20:43:00+00:00,2026-06-03,2026-06-08,1.3432709190390524,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7922283424881549,0.5761679901523653,-4.170608977845847,-12.107056044121656,-5.370808006353201,1.7331592640190874,1.7426345120661515,1.7882590376075371,-12.281804186972757,2.7036558136261046,0.8764994849693702,9.0,0.157030869251229,0.5245948044047433,-1.3554168307290504,0.5555555555555556,0.5555555555555556,1.827870934333123,1.76809075478203,0.6351974732369259,-4.69520378225059,-4.015391175624151,1.0,0.0,3.3875835076590866,-1.3919364882194585,-10.627719710998829,2.139756393642739,-2.5953551651709317,-2.778672489626388,5.256911704645628,2026-06-03,0.0,-1.8203658235230342,-2.1964251436257984,-1.8889190297130762,-2.272481019038861,-2.040920317510994,3
erl_3bdc6c8267a315cf388fa21132df70082c2c4c6212102d310fa0efab16d82379,est_b003109c5c87c7f94ed1e10d0086e9657c65473a0b8cd0845cbc5152f7836bf8,evt_9d118968b1617cdd6f0cc440cd54d9eb43f2e5207afc120726dfc237834437b2,482,2026-06-05T20:07:36+00:00,2026-06-05,2026-06-10,1.4384245659321726,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682345934534986,5.14770902220123,2.7041012988492152,-2.0273604406764623,-8.694316405648006,1.6868400662210707,2.177244296389666,2.3469052658033496,-12.044988138199741,5.4555075963333755,1.4320932159664785,9.0,-0.5521680441838095,2.6581117320313874,2.278616657230126,0.3333333333333333,0.7777777777777778,1.2697107299985422,1.5144892032374402,1.520402637637308,0.04598956681782784,-10.972933062878132,1.0,0.0,-0.049362933182650615,1.6260234726739098,-3.9711086831173192,1.669759747031272,1.0175975266361492,1.0780778261753055,-4.723207722530687,2026-06-05,0.0,0.452919434503264,0.2698115205369561,-0.10611417528003986,0.0810799997643683,-0.05747329714419058,3
erl_d08cc8b0862475d98e5f2186e1c9586770f370493eed0095d9d6d8e0b96cc0c3,est_5b374625165b1145e4c5e658d51f034c13d878bdb2f80ea8ec38dd63c4323431,evt_7025a7152b028fa0959dae23e2f5c78bbe85979614230ecef7baded6b0dbd3af,482,2026-06-05T20:07:36+00:00,2026-06-05,2026-06-10,1.4384245659321726,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682345934534986,5.14770902220123,2.7041012988492152,-2.0273604406764623,-8.694316405648006,1.6868400662210707,2.177244296389666,2.3469052658033496,-12.044988138199741,5.4555075963333755,1.4320932159664785,9.0,-0.5521680441838095,2.6581117320313874,2.278616657230126,0.3333333333333333,0.7777777777777778,1.2697107299985422,1.5144892032374402,1.520402637637308,0.04598956681782784,-10.972933062878132,1.0,0.0,-0.049362933182650615,1.6260234726739098,-3.9711086831173192,1.669759747031272,1.0175975266361492,1.0780778261753055,-4.723207722530687,2026-06-05,0.0,0.452919434503264,-0.16623952533025008,-0.34336394469273046,0.0810799997643683,-0.05747329714419058,3
erl_82ea21a3c5f51d9817ad4464f86f192c2cf264ed13852a5efd0cf051876a1b75,est_21126d2a63e328a3b9fcde3e46a2ba983fdd27b5f737c4d0651b1890613f7804,evt_142806f37c49450da83e4f9932a5f7f7779476e21d2b3fa13fc8074460b06a54,39,2026-06-17T22:40:43+00:00,2026-06-17,2026-06-23,-0.5575348356154919,insider_ownership_disclosure,4,company,sec_edgar,Information Technology,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0994446379867018,1.6556202532813202,1.498739912206748,-4.612259752522963,-1.010131117283064,1.355737947443574,1.5352225335714949,2.605177109187858,-6.758028387501714,2.9821167717334562,0.8494126706161432,9.0,-0.9354120267260568,-2.0399694495219944,-9.225721941167064,0.1111111111111111,0.2222222222222222,1.2405920699192527,1.5817035705600642,-0.16403261126064494,3.5387093617287424,8.215590823884,1.0,0.0,-3.7884324248678047,-4.643140318502271,-9.225721941167064,2.3669741518414456,2.688987786881103,6.141880230709019,8.215590823884,2026-06-17,0.0,-0.35645265471727944,-0.40022135110310125,-0.7589474353326973,1.9124835677691183,2.2378979911091887,3
erl_a18c0a0b472c6a452ca06249e0d180072010248d08c50ee689743ffdcc8be094,est_bf08c82669d8e859ffba3f47dd5bec817910a7121e379b265c6dc9e634c8504e,evt_b711a9c281bfe30a2ff1bbff552e29c55b10f27dbcb33d1b90af6a95f814e6e6,268,2026-06-24T20:06:40+00:00,2026-06-24,2026-06-29,-1.2175730724139244,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.6496111578657978,1.0630388864630609,1.4303856595359807,1.2108541407758555,1.3451356051261436,3
erl_7751aeb7920e7c58092227fd31e039d0dc4447096493b8a1a32d7da0b73a335c,est_b4c823fa38b6b99803b3543ce372993b548129bba6521615bdcadcbbf3cc8361,evt_b711a9c281bfe30a2ff1bbff552e29c55b10f27dbcb33d1b90af6a95f814e6e6,268,2026-06-24T20:07:40+00:00,2026-06-24,2026-06-29,-1.2175730724139244,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.6496111578657978,0.8367179572490224,0.9660994692935078,1.2108541407758555,1.2832993560844912,3
erl_d56ef09c65df5203835e0ce38cf4bc65d62659d0e08183f0f348eef6206c3513,est_aa8214947200acac55f1676876b046fdcac3b67f07fe0bd9bae03c705dcefa30,evt_c3fd99853b8695a9cee742f1d780a2cf29f75a8d0cf96f26bc88b14ccbc3ff68,268,2026-06-24T20:07:40+00:00,2026-06-24,2026-06-29,-1.2175730724139244,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.6496111578657978,0.993802823017041,1.371825232631156,1.2108541407758555,1.271740989657196,3
erl_ee2a86a6b234dc50df361ab95ee80cc807219ae225bac666e1dbc209b3084dbb,est_fbecbe34ed1abb88708273f5fcbf6ea4524967293c23f4281e50ccb721cea188,evt_460517a006a5bc1838b79753ad90b0c7cca5f1a0e96b638b2522de678d7746eb,268,2026-06-25T11:59:33+00:00,2026-06-24,2026-06-29,-1.2175730724139244,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2065009909490323,2.530598042997667,0.6975893750098994,6.635752858961164,8.707707773038509,1.4748570238839123,1.6084688469431423,1.427503251272824,-1.3724109500779624,12.957316537363251,0.7998426088095572,9.0,-0.35169835486945633,-2.0585496134004844,-4.1717733167681015,0.3333333333333333,0.2222222222222222,1.2497793872809946,1.4827072157188512,0.14519736392042404,2.7561389884103837,12.87948108980661,1.0,0.0,-0.3108276733725934,1.5657976552766018,10.593867238452258,1.2804986876359397,0.10432668242356113,-0.8682082802667024,-1.8861594654137495,2026-06-24,0.0,0.6496111578657978,1.2114024704575244,1.5526015650078384,1.2108541407758555,1.3642619356635173,3
erl_dcedccafbb7fa78e07bc7306b2395bd088b957ce964ebc3d1b06588fa6bdd53e,est_2ab06bea73d0e53d83244c66223a79ddaed590028ed6dfa2f4dc4be95e636b43,evt_60ff7f2ad90cb38de446b8ddaac0eba4e1902a61e9cff8ff8d5bb0c85156fb44,186,2026-07-07T20:19:57+00:00,2026-07-07,2026-07-10,-1.983201009369584,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847845137832362,3.96977084720318,4.13788400987436,2.3254143080210232,-5.489591667593707,1.5690309789860057,1.6794751749197958,2.547816040757303,-7.879848715666482,4.994446569531297,0.8013919101913057,9.0,0.5430020573365058,3.2884152941123235,1.080239267188876,0.6666666666666666,0.8888888888888888,1.4988282607998862,1.7107596659444484,3.304843080495856,0.8494687157620362,-6.569830934782583,1.0,0.0,3.515757399604702,3.2884152941123235,-7.100530257386472,1.7107596659444484,0.3320877382276599,0.8494687157620362,1.6109385897927648,2026-07-07,0.0,-0.24876634640420747,0.41988779909673746,0.4433797760257654,-1.6203173255400851,-1.628009103545109,3
erl_bd5260e71c7107757fc4274cac5af3a22883a211d522125559ab4cdb2f5a9861,est_1008c78e7414e4dc1e6d063d86896a85a243a0e3a84fa50fc5b7a1df28fee6a0,evt_9fbeca8471833c8ffc79263b287e6b226945cb702a6f58d009190ede263ebe91,131,2026-07-08T20:18:27+00:00,2026-07-08,2026-07-13,-2.801298046462619,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5941957659960417,0.1534168355496135,1.887824808145755,-0.4751052363802577,-2.2180041156386276,1.3841989250549118,1.1966367605449244,1.9420236138616587,-4.244610077833954,3.5391904320106304,0.6472447356051473,9.0,-1.4144635458798516,2.766609733571279,3.929828801391144,0.3333333333333333,0.8888888888888888,1.4596606176443812,1.7147639408503186,2.0086593118758933,-0.8787849254255242,-6.147832917029772,1.0,0.0,1.3985991983048063,-0.1412711099165631,-5.616292459397654,1.5490566506047456,-0.8044034323087645,2.029095918062318,3.398288343759026,2026-07-08,0.0,-0.0699434404224986,0.1086178528188539,0.2652658593681135,-0.3327534228687642,-0.4805682452970989,3
erl_e69383d1350363c208b227bb6c0c317c40834db9be37897fde0ec85b322bad3b,est_c02cecdf5fd3ddc565843b39fd998ef358d85f917397e2bb74eab026d4ebe0da,evt_76309ffabac339c0625d97cccc40a1d0912d49889a96deb47709b7894dd30ed5,268,2026-07-14T10:30:38+00:00,2026-07-13,2026-07-16,2.576748019203645,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5765751580729228,1.1826277054790557,-0.9445701853238897,1.665403795661602,6.711540782910386,1.3442422722586567,1.5173717844326895,1.7487239185909642,-2.5971795343414983,6.014898342756658,0.661756676188312,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.4621875078539814,1.8543413173346053,-1.3491802868077274,-2.0434997264412558,6.545020850906869,1.0,0.0,-0.28489722500743,-0.6677821630874159,7.868020602961456,1.26644607221554,-0.29167793306549283,-0.2767880222364738,-1.1564798200510706,2026-07-13,0.0,0.24226699807220636,-0.5766306444353081,-0.1816348545907444,0.4847183877674911,0.4941521507627133,3
erl_e101abfec58a6b887972cec6eb7f4d97d247c80f608e5f18f2e24f3284bdf4cb,est_e0b7a7a38fc5296d69e9bfe1a5ef1b380a84797a2b9e7d4842b49f9ccd517605,evt_26f7db6600181dde58add4439a689aaf6e50338209e489f67da34d923813c059,58,2026-07-14T10:45:08+00:00,2026-07-13,2026-07-16,3.3445406360786523,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28489722500743,2.0583203750311974,-0.6677821630874159,2.7988923669477694,7.868020602961456,1.4112637241031092,1.26644607221554,2.0168080049402572,-2.186424118066854,7.672822669657209,0.7975898505546897,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.497651187139919,1.8543413173346053,-1.0575023537422346,-1.766711704204782,7.701500670957939,1.0,0.0,-0.5765751580729228,-0.9445701853238897,6.711540782910386,1.5173717844326895,0.29167793306549283,0.2767880222364738,1.1564798200510706,2026-07-13,0.0,0.5664895876711533,1.061452421433902,2.0818722261006197,1.1660103923906657,1.379889083882901,3
erl_fff2a6523f75c5df235a7e0b71a4812ca79b04d64f33ce2bb8d4c601229e168a,est_ce397919acddeb990edb3f8ae95a35f0a64f839e6a2b69bf54bbfc68a5b5e7f8,evt_37f24e3893c2490e0eacc545fa93f8c0f9b896aa9fef7e36453d5dc1920648d2,58,2026-07-14T10:45:08+00:00,2026-07-13,2026-07-16,3.3445406360786523,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28489722500743,2.0583203750311974,-0.6677821630874159,2.7988923669477694,7.868020602961456,1.4112637241031092,1.26644607221554,2.0168080049402572,-2.186424118066854,7.672822669657209,0.7975898505546897,9.0,0.7726051287348046,1.098929541117366,0.1665199320035171,0.7777777777777778,0.5555555555555556,1.497651187139919,1.8543413173346053,-1.0575023537422346,-1.766711704204782,7.701500670957939,1.0,0.0,-0.5765751580729228,-0.9445701853238897,6.711540782910386,1.5173717844326895,0.29167793306549283,0.2767880222364738,1.1564798200510706,2026-07-13,0.0,0.5664895876711533,0.8471803676547041,1.7061917206966264,1.1660103923906657,1.3258736846755927,3
erl_6888a7efca2863dddf5abc2437660f49dcf67c8bc25126d1e6cfabd182580ec2,est_df4cac18f311406d6502a6fa225b90fb424aeabf62ce81af575115613c1e2e05,evt_38bad385e7f5635580f25e3841467164d842a255b0c055bdb16343e1ea633eee,266,2026-07-15T11:49:04+00:00,2026-07-14,2026-07-17,-0.3190911159767773,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5207289743680463,-2.026244645437225,-5.010471718366727,-1.8026395443388465,5.3888036075282475,0.7214459283918464,1.9848385554613899,1.6742230280096901,-5.7825732085491355,11.582420265281602,0.9791123954182461,9.0,-0.505164201588959,1.2696263177147005,-1.3060324064266493,0.3333333333333333,0.6666666666666666,1.4900049837915115,1.808825253077768,-1.0155647727790873,-6.280098036081427,6.694836013954896,1.0,0.0,-2.481656711470981,-6.7192216965753175,1.7246283373786309,2.1594959674692595,0.9609277371029346,1.7087499782085906,3.6641752701496166,2026-07-14,0.0,0.5030018266213945,-0.5766306444353081,0.0790999739584437,0.8261430632205032,0.9220788682606592,3
erl_c2ad6b59449471f4e4e8b556beba4f4ebf2a98c3a1a3375cfe23af26b2dc5eb4,est_3d04371ceaea356089f5653797fd19b7e25e6247dd2efb84bbf01c25728bab28,evt_cfacf22fd8eac95f6effd4bfb3ec1ef22a9ecbfeea7bfe43b7dce094a9c6b520,266,2026-07-23T20:04:19+00:00,2026-07-23,2026-07-28,2.8773179653518888,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4239267931509314,4.19981568276242,3.720441552007525,0.06560513552760217,7.580908304428169,1.272714004704107,1.9013159207432493,2.2293417221463083,-3.7709252638162716,7.6300343188150155,0.9343846072729337,9.0,-0.1347985035523136,-0.34152365171176147,6.140914805136122,0.4444444444444444,0.4444444444444444,1.2870684039865106,1.5387297028686981,1.558725296703245,4.061965203719287,1.4399934992920471,1.0,0.0,1.965588013827091,1.4283594810145628,6.140914805136122,2.32459093725803,-0.5416612206761595,2.2920820709929624,1.4399934992920471,2026-07-23,0.0,-0.7270076076194557,-0.5904302318422683,-1.211610351274278,-2.9877185810271185,-2.80258783052568,3
