reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_db2de77192aad4c46e29830968d330c6abe86af17fb362ed5e52114bc99c76b4,est_479dee8d70a1136942ddadb61c3257354bfdd21863966cbac6d48dbc77be0681,evt_b0d6fdabc4dee589b18d6d7990585d89d719566f58b488c7707a6627604ce368,482,2026-01-16T14:03:05+00:00,2026-01-15,2026-01-23,-1.2332161316638945,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6997700440507959,1.0426343263639781,5.42141794460318,6.992184750086494,3.274994662332187,1.3869483326374705,1.1673238103696655,1.7953015473462188,-1.682613783794007,8.551133410815348,1.5201539358528768,9.0,-0.5921026583203148,-0.32042042250775005,-1.9933380670800638,0.4444444444444444,0.4444444444444444,1.261847121985958,1.4073741739142873,-0.10766738573048107,5.74183836711093,5.268332729412251,1.0,0.0,0.6067445845080677,4.527428144774892,11.199570393774971,1.2229357902534717,-1.3065146285588636,0.8939897998282875,-7.9245757314427845,2026-01-15,0.0,-2.6723092209474104,-0.990049681191919,-3.1325760305413666,-3.3427875701694507,-2.9967187696571913,1
erl_6e9863e67c2457cf49e2d76e4c77e54a7db37d19b01c1bd2a864487985cfe784,est_1ce1f8aadc788d8b6eb5f803b41faac1085f9b5f92211acd43a11ca31f9876fc,evt_194927e1a735b42036d9d46cdb8a16ebfb3214b2252300a9451d2cb1a7dc015e,266,2026-01-21T12:46:18+00:00,2026-01-20,2026-01-27,2.8550458438454163,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2057975581750915,-0.15556912978405002,4.048257411666434,6.803391572302808,4.7525367343392855,1.0937397490656238,1.0646961733345381,1.938497592865088,-0.863201985923312,8.610822127529794,1.6648023586802239,9.0,-0.8270659056053287,-3.673446895235888,-1.4750932696509067,0.3333333333333333,0.4444444444444444,1.32831750363242,1.455328225521251,0.6212683474302372,7.721704306902321,6.227630003990193,1.0,0.0,0.2783141930363664,-3.673446895235888,-1.4750932696509067,1.7808325635481246,-0.4841117512114579,7.721704306902321,6.227630003990193,2026-01-20,0.0,-2.4855680095207844,0.6661528574274165,-1.3471491751296796,-1.8721934829888212,-1.8387333530517997,1
erl_3a29cdf2fea0cf7205384058a2d66ac1c2226787cec84768b4c546ade0af5198,est_84f988a63d20ea25d3aa34e138b308a0247598f9a5047644d390c5494cde604f,evt_e4849cbb30e3aa2152ccdacda00299f491e70e8cc827bc96413b4193fdbea6c0,131,2026-01-21T21:16:10+00:00,2026-01-21,2026-01-28,-2.246500659683448,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289377758659132,2.729029041187614,4.345332773565236,10.545496832775747,14.871086575875081,0.6108065312337739,1.2170825944689976,3.0563904839156595,-0.6851005614686656,16.067548360883844,1.5434774371992575,9.0,0.38508186461043703,-0.830840806687394,0.6608002792678702,0.5555555555555556,0.4444444444444444,1.5709648482947267,1.3779731925033711,1.5438559112554762,5.17617358025263,14.210286296607212,1.0,0.0,0.5475541495172376,-0.830840806687394,4.3721580739021215,1.1677975673100247,1.3813836263486756,5.17617358025263,10.498928501972959,2026-01-21,0.0,-1.155618814710306,1.2620871041920194,0.6641445398395693,-2.6687150747951884,-2.184627832435454,1
erl_a0c2dc2aa0b9f9d6f8b268aeaef983cecea262f4b658688e659d16d34dcc2bc0,est_a4837edf79f6fcb252acead91db04ca4063292b81ea8745a4c05ce01dcf4b32e,evt_974b391e4e36201294a11dbec248c04d6da536049660696380c1a73583d95755,131,2026-01-21T21:16:10+00:00,2026-01-21,2026-01-28,-2.246500659683448,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9289377758659132,2.729029041187614,4.345332773565236,10.545496832775747,14.871086575875081,0.6108065312337739,1.2170825944689976,3.0563904839156595,-0.6851005614686656,16.067548360883844,1.5434774371992575,9.0,0.38508186461043703,-0.830840806687394,0.6608002792678702,0.5555555555555556,0.4444444444444444,1.5709648482947267,1.3779731925033711,1.5438559112554762,5.17617358025263,14.210286296607212,1.0,0.0,0.5475541495172376,-0.830840806687394,4.3721580739021215,1.1677975673100247,1.3813836263486756,5.17617358025263,10.498928501972959,2026-01-21,0.0,-1.155618814710306,-0.7269158304523787,-1.2066254749005896,-2.6687150747951884,-2.240936122341516,1
erl_cd334bcb616e4cee09a9ce23deddb4af53e68c8fd601efa9ea9751b25e95709a,est_7c8395255988b2e17488259dc59b1ffa4f98fcca190843498b222068272c5796,evt_1ebe85ad63af367a6557e1297441b4e572c26b6e2337109f7684d95064b76a65,268,2026-01-22T21:15:33+00:00,2026-01-22,2026-01-29,0.9188843329231311,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,0.9092901911611524,1.4855861290575294,2.4924443478726754,2.0916361293393404,1.881901562029845,1
erl_ced3b8ac944d33f7e9dfbb76bf1ce9384e109adb480575cd1c4530e7a57b06ee,est_890af0ced2dbba692b4dcc41530e0592231fafbc5248da81f1caf1f137d3874d,evt_b8a3214fadf78c0baf8b4bbfdd2e7d8cc14d92485ea38dd0cd474f12d5a75e72,268,2026-01-22T21:30:18+00:00,2026-01-22,2026-01-29,0.9188843329231311,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264191143254271,-2.829070407833101,-1.3772015141524596,-7.143945089823356,-6.023086965133606,1.4801886642295794,1.5434760580524944,1.7455515678012268,-9.968864378706455,0.8235135436132746,0.9906723084156088,9.0,0.22017843145860638,-0.057162308610025914,4.644763257377482,0.6666666666666666,0.3333333333333333,0.7920346205289991,1.2184243299272197,0.3062406828668207,-1.3200392055424337,-10.667850222511088,1.0,0.0,0.7297888810108955,-0.057162308610025914,-6.138153614196895,1.3614004534830006,-0.20336976668546836,-1.3200392055424337,0.115066649063289,2026-01-22,0.0,0.9092901911611524,-1.2153252281190423,0.12786757586244046,2.0916361293393404,1.842244623229952,1
erl_eae90880f2a64512908a80071d31aaa2d12f73923161ce068473c40ca4f6c7cc,est_708c0cb6f05be79b7c2f481eb29b84f0cffa1b41b8b4dfb489924d02b5466d80,evt_823c4974fb9d65d1b5869681d7e86ff0a8de75f203e3655c02c7f42d0d325155,100,2026-01-27T21:45:32+00:00,2026-01-27,2026-02-03,5.317947395494893,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253749562733171,1.4340569645576062,2.2686024989520437,4.133304709395924,12.684974161669317,0.40299817670056254,1.7785871015285677,1.5971677954981112,-0.18893078742092673,12.63242532912281,0.8455676162872592,9.0,0.28834623195250764,0.6243149638356593,-1.461935373015466,0.5555555555555556,0.6666666666666666,1.2946903749676464,1.3862600171028665,0.6370287243208095,1.6442875351163844,14.146909534684783,1.0,0.0,1.4758273117846832,4.882718679570952,14.877005398288222,1.663883774789115,-0.5504523555113661,-2.6141161806189084,-2.192031236618906,2026-01-27,0.0,-0.9092401119559486,-1.2489462833959972,-1.2905337642008265,-1.9083120752261837,-2.3336315169523365,1
erl_93701a7a6a3f2cb51d99715615a63bb740314c225200e632c8916573636d109b,est_e1a5d93f8df580a620ea1fcd761e0ab42e2e69c03495aab17333e6fc25c37453,evt_0edb2889d1f857b2f3acd91df976af259823e058a30a8ec9cdf4bc76251a6e76,315,2026-01-28T21:04:38+00:00,2026-01-28,2026-02-04,-14.002450378442555,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,0.0906667639051011,-1.1642830410095646,-0.01093621694469167,1.572614367541057,1.4346211085077905,1
erl_3114bddcc2544cc532be3f503f83a72a7b30d53ca93ddd48661279d8c0a4dbf0,est_00ee60b1ed84149f6b7adaec73c4233cdbaaacb3328ec57277dc74d4f105b8b9,evt_46a10e1464beb1039efd20232c0f80ed5d4f981a12412636159efe4572f9c8aa,315,2026-01-28T21:07:34+00:00,2026-01-28,2026-02-04,-14.002450378442555,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21848981228622666,3.3651662764232926,8.448362065434933,2.3285935246352585,-1.122972932080124,1.0517164004957014,1.4747577113194796,1.1917841862388998,-1.6479491776706268,9.790738790035181,1.401609239003806,9.0,-0.3164039155612475,-0.4204805639386411,3.5901545893117115,0.4444444444444444,0.4444444444444444,0.8688521370747143,1.3656940115049268,0.5348937278474741,8.868842629373574,-4.7131275213918356,1.0,0.0,-0.7085556394896275,3.549367559684269,-6.326711976320787,1.207159662877445,0.9270454517758542,4.8989945057506645,5.203739044240663,2026-01-28,0.0,0.0906667639051011,-1.3175033771972462,0.3534872485992685,1.572614367541057,1.3534200498304647,1
erl_9a7eb86536fe06c730c52634f0a8d874b970b1e193c5cc8d959864e8a462186a,est_bd8e9e37043be2c6cca94c0b7c83e5a79549dc9bbed0e582803e47ef1b00f73e,evt_6d51e6f09a426bedd6c292e5b4a63681138c769caf237c37c8ea19548a9eabbf,39,2026-01-29T21:30:33+00:00,2026-01-29,2026-02-05,6.825927275103294,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175153331668849,1.1236815614255713,3.9983863224236416,-0.6462504735354813,-5.419653039660677,1.2613102507994745,1.2281554348791108,2.0288021756003762,-7.040022248922783,6.1046753439041535,1.3797362205633072,9.0,0.7206004713770753,0.9188843329231311,4.90529448086372,0.6666666666666666,0.5555555555555556,3.569682519764636,1.6313643822916482,-0.003085138210190408,3.0795019895005105,-10.324947520524397,1.0,0.0,-9.993149179840488,-3.9100975474729127,-11.073276805157462,2.620737594431953,10.710664513007373,7.908483869896554,5.653623765496786,2026-01-29,0.0,-0.3922745020352648,-1.5809413298073869,-1.8830602417003242,-0.6411391255698389,-0.2002016262869634,1
erl_4b240fe8104aea6f67134f32bd55c5c28ce8c830b6d4f7285e1ec3797a259ea3,est_694bdd1ac6d4f83f2041196a3f57e71c18323cb4b78310d30b21630dfdca1d21,evt_0957d3deaf3671d592819ef340b58aa8642eae17e2c7646a430c6046da880377,39,2026-01-30T11:01:32+00:00,2026-01-29,2026-02-05,6.825927275103294,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7175153331668849,1.1236815614255713,3.9983863224236416,-0.6462504735354813,-5.419653039660677,1.2613102507994745,1.2281554348791108,2.0288021756003762,-7.040022248922783,6.1046753439041535,1.3797362205633072,9.0,0.7206004713770753,0.9188843329231311,4.90529448086372,0.6666666666666666,0.5555555555555556,3.569682519764636,1.6313643822916482,-0.003085138210190408,3.0795019895005105,-10.324947520524397,1.0,0.0,-9.993149179840488,-3.9100975474729127,-11.073276805157462,2.620737594431953,10.710664513007373,7.908483869896554,5.653623765496786,2026-01-29,0.0,-0.3922745020352648,-1.5308915296705117,-0.9717288354621654,-0.6411391255698389,-0.20679880518643382,1
erl_603ecbeb557a2b375a852f95604e025f189b40c06a00273ae3603a2d259b354a,est_563ede98d0c181c661a62adae5bde5fe7ca0cf369d46b21ee398d9adb6e2b13d,evt_e89c2fad61c7f6034104d839d85fa6931d5a163b107c82287458df0667fe5740,100,2026-01-30T11:16:19+00:00,2026-01-29,2026-02-05,4.696532023758038,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7414875654288,2.202986532182827,2.718107932171354,2.3618732471302417,12.395775185768333,0.2995649660841329,1.7779294576693379,2.2664903484305525,-2.1324009642033404,13.18347268853306,1.3609634881448962,9.0,0.7175153331668849,0.9188843329231311,-3.9797340752947274,0.6666666666666666,0.5555555555555556,3.568884367872214,1.4935728023046846,0.02397223226191514,1.799223599248223,16.37550926106306,1.0,0.0,2.1296646582249723,5.140672813950675,16.13356226772169,1.6883608453064722,-1.3881770927961723,-2.422564881779321,-3.737787081953357,2026-01-29,0.0,-1.3705913603675217,-1.146839378998205,-2.0217126068185887,-3.077796304697163,-3.487406363222994,1
erl_f74835ed26aeed85c979e78ecb30aea4432b1eeb1ab8d19486d117f26c6a5e57,est_db6857553c8b2983b8b0e31a14b126a29d3877440d7edca0a97cf9b1684f563c,evt_c007e2bc88ca35c3c3fc54f00d9d8d8cd22af746cdfc55c30593bfe5c86a31c4,482,2026-01-30T21:10:02+00:00,2026-01-30,2026-02-06,10.105752348340967,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4734653552330723,1.8813040040293494,1.1976522487984864,-0.05033352359883336,6.9383318135264105,0.7562290448969738,1.109934521627879,2.3585741164880605,-2.0391410137534205,8.496495800463233,0.4887427294915451,9.0,0.2260718307182774,2.861561305694438,-3.2727258855646313,0.5555555555555556,0.6666666666666666,1.258170750544854,1.6312382141913828,1.247393524514795,-1.6639090568959514,10.211057699091041,1.0,0.0,-1.326492507438115,-4.373251970505976,9.0347160885748,1.332260824917174,2.7999578626711874,5.570904219304462,-2.09638427504839,2026-01-30,0.0,0.13601473961287924,-0.990049681191919,-0.3242520699810771,0.12812688895551078,-0.27581183670103315,1
erl_c9d51857f71a2c91d2d98102e25b7be73d07e1b9162eae60fe5fd76ed76c8d0f,est_2fe0c5dfd9a784cc4d733fe88fdd185adabe0cb38954b04221ec7d2b1cf5c48b,evt_2c40174df9dc809ed2c6b32c8565baeab74520630a2f7f9d56bb6a26ce720777,100,2026-01-30T21:30:32+00:00,2026-01-30,2026-02-06,2.2385567272458218,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,0.0,0.0,3.335470163938159,4.643591069515174,6.106041627425984,6.463643474764869,16.068492648729894,1.0810702959961758,1.8691152911054743,3.4087049108805605,-0.2256114768123596,16.95867365056818,1.7339093737543945,9.0,0.2260718307182774,2.7441936699704073,-3.2727258855646313,0.5555555555555556,0.6666666666666666,0.8450509160910373,1.4943838159777887,3.1093983332198816,3.361847957455577,19.341218534294526,1.0,0.0,0.6334064653352067,4.76401616479718,17.50041399325084,1.6622944485185716,2.7020636986029523,1.3420254626288042,-1.4319213445209478,2026-01-30,0.0,-0.2780455227762353,0.8827430482938585,0.006651616017244011,-1.3643304304776158,-1.8333482640262646,1
erl_d9a6732906362ce45e4957d1dc4346a802c88a3ab58ec2d2c90d9205a68da56c,est_a2904d433435980c644fb8c2675a74d94e2b6338b3ad7bfa6fb2a271e110b627,evt_e89c2fad61c7f6034104d839d85fa6931d5a163b107c82287458df0667fe5740,100,2026-01-30T21:30:32+00:00,2026-01-30,2026-02-06,2.2385567272458218,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.0,0.0,0.0,3.335470163938159,4.643591069515174,6.106041627425984,6.463643474764869,16.068492648729894,1.0810702959961758,1.8691152911054743,3.4087049108805605,-0.2256114768123596,16.95867365056818,1.7339093737543945,9.0,0.2260718307182774,2.7441936699704073,-3.2727258855646313,0.5555555555555556,0.6666666666666666,0.8450509160910373,1.4943838159777887,3.1093983332198816,3.361847957455577,19.341218534294526,1.0,0.0,0.6334064653352067,4.76401616479718,17.50041399325084,1.6622944485185716,2.7020636986029523,1.3420254626288042,-1.4319213445209478,2026-01-29,0.0,-0.2780455227762353,1.0692858995782624,0.9538742601010197,-1.3643304304776158,-1.883070556304618,1
erl_1e48732b4c6cefb72d37740b3cd115378b8abd2a6c7b042f76bc104a0a4f16cb,est_a68fa08287f34ebf11fa3b3b863fc0cc90fda00febc3b0b4908b74b6d4610961,evt_9b81461395b6375713e9da5cbdd723bb50a75d6974a9061e175332e13e101034,287,2026-02-04T12:05:22+00:00,2026-02-03,2026-02-10,2.1465706212191016,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8951071916299207,-2.0192544359161846,-3.4679788991254457,-3.6329951954503503,-3.653348257452782,1.8531518117871886,2.1122353803487455,5.502962801619811,-11.50755631360666,0.994384419259009,1.8047218492483479,9.0,1.0184208465939815,4.370332900167395,8.660351940208265,0.7777777777777778,0.8888888888888888,1.8566340204732799,1.518012366042275,-4.913528038223902,-7.838311799292841,-12.313700197661047,1.0,0.0,1.0184208465939815,3.858493837064625,14.091336150432499,0.9598837151664188,-4.913528038223902,-7.326472736190071,-17.74468440788528,2026-02-03,0.0,2.008491322047144,-1.5809413298073869,0.5177055823820846,2.476062627306263,2.2015599598985833,1
erl_84444e737fbe508a4282ec8385f731acd3620e066ea81194ba93a2925eed929a,est_e52cbcb053ab7dd1c3fe74e7f09cead5125a6bcac583b99c6097103ba11e57fe,evt_905ea1a7d715a3cfe6484171c0b3d1bfb45d426962ae2ee5db0daff6128255b4,268,2026-02-05T21:17:31+00:00,2026-02-05,2026-02-12,-2.424551497576133,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2409889361631685,0.6555425837752704,1.2205437211943115,2.15064343914797,-5.146942437045999,1.4563069491995742,1.5954962866253841,3.375677423614304,-6.5501628906794895,4.603552476111661,0.7541910100399469,9.0,-0.8281230926513672,3.964136034428334,12.090684002721686,0.2222222222222222,0.7777777777777778,2.785718831251028,1.4233403489746481,-1.4128658435118013,-2.7435923132340223,-17.237626439767684,1.0,0.0,-0.7945150468037454,3.504138529562173,-1.2580890916934262,1.3703601883409733,-1.4464738893594231,-2.2835948083678614,-3.8888533453525724,2026-02-05,0.0,1.2244689885384685,1.4855861290575294,2.807623145249992,3.2921116590673414,3.5575272893159626,1
erl_91ee1384ce46ff0111f7ca0049ddf414f3b9d3617132e29a9fc5a6539c5a9d43,est_128d12d1d631d10c865958e25dd7e75d17596c39f107479522be067150bfc701,evt_6936168d54d2ee0ff6e881cd6ef00b930840da6f60c433226d72284c95aeff75,266,2026-02-11T21:06:11+00:00,2026-02-11,2026-02-19,2.5118338605109924,annual_report_disclosure,10-K,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530708800342348,0.3625130619084427,2.725295072453049,5.770243860535262,12.735786328667409,0.7526039255044736,0.7549829043971745,1.6025909659429227,-0.16579371035053692,14.422803140309526,0.7100198378534629,9.0,0.6650129249217152,-0.3580564466495906,3.8442370722045816,0.5555555555555556,0.3333333333333333,1.9153837782351915,1.5855418242368795,0.3880579551125196,3.0833515191026395,8.891549256462827,1.0,0.0,-0.9551198075457346,-8.301717388348917,-5.753852412758354,3.4834679820649694,2.0081906875799693,11.027012460801966,18.489638741425765,2026-02-11,0.0,0.21173115629453101,0.49035616918245806,1.9456319423621566,3.1390369571258563,2.925995654237467,2
erl_bc9118a143464aec3b4352293ba8028dc052bf81b837d17e1fa454b1a8c08300,est_fa0aa7c3c0588f4fabb67f66f69e13ad198a8ad49f647670b52e643733166986,evt_616876d0f52bde471b481d253d240642f16b6327a6fefbfdb289628633ed6794,268,2026-02-13T21:20:00+00:00,2026-02-13,2026-02-23,-1.6129481282853964,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974717522841175,-4.942192738047513,-6.156949900529163,-1.0919045066925315,-2.169702438327381,1.0896914801152278,1.7306571967511735,2.5681771094854344,-7.306987300704271,2.037023314025066,0.7993787044004638,9.0,0.057118771963837744,0.04487028698421103,6.452049173634711,0.5555555555555556,0.5555555555555556,1.0937360654010087,1.7230494570520034,-0.08686594719224949,-6.201820187513374,-8.621751611962091,1.0,0.0,0.057118771963837744,-7.040508806262236,-0.07606182812565088,1.4959536049870066,-0.08686594719224949,0.8835589057330724,-2.09364061020173,2026-02-13,0.0,2.317229708865116,0.49035616918245806,4.051130494932742,3.1398632700032203,3.2376105918679348,2
erl_05934382ceaf89d845edb1a1113f1352f455fb8b0e2e00661a6f5fb33b2869c3,est_871755b8d385e8965b1230fdec083e69ca27195828787f6510f595317adbae79,evt_c8a784df2479fb585052672554bfb4283b66ffe217194a6e1c6eccf069f37f51,58,2026-02-13T21:44:13+00:00,2026-02-13,2026-02-23,-2.8163645361055867,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057118771963837744,-5.1272796242685,-7.040508806262236,-1.2218073619497338,-0.07606182812565088,1.1611287927619562,1.4959536049870066,2.6260724798298334,-7.596271805804744,2.416678679753459,0.8097281244182136,9.0,-0.02974717522841175,0.04487028698421103,6.452049173634711,0.4444444444444444,0.5555555555555556,1.0928566107194906,1.7233205942973093,0.08686594719224949,-7.085379093246447,-6.528111001760362,1.0,0.0,-0.02974717522841175,-6.156949900529163,-2.169702438327381,1.7306571967511735,0.08686594719224949,-0.8835589057330724,2.09364061020173,2026-02-13,0.0,1.2650413595889947,1.049130673402343,2.3004493283410037,2.241496333898911,2.229396920363315,2
erl_dfbf4d723840ec37b00e822f112c776c09595f2fa5e82c5a37221ae42950dc6c,est_ccfa270e3417a32ec184be11c5d2fdeec957a109ef6b13e82a4346c5e4e3ed6d,evt_b53edb7510cd91a4b5c2cf72e1ece1168c50732f331d9c7ccc64fca62c5dcbfe,482,2026-02-19T11:59:55+00:00,2026-02-18,2026-02-25,-0.6870973998660102,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7306971294530293,-5.252915800005731,-0.06313670369924029,-0.8534933409322654,6.663300246915771,2.614194117940687,2.0058362525009463,2.4482691572242716,-5.991535784799529,9.646691258932648,1.3804827697891269,9.0,0.6822026259063252,-0.6003058803966232,3.2999405763962875,0.7777777777777778,0.3333333333333333,1.3861804071185702,1.606854470252505,-2.4128997553593545,0.537169176697383,3.3633596705194835,1.0,0.0,-1.5779824016352806,2.5586150675765085,3.2999405763962875,1.4116608554784453,-0.15271472781774875,-2.6217517712757488,3.3633596705194835,2026-02-18,0.0,1.0067520629137698,-0.18861328131507363,1.5344761107358584,1.7253386006007325,1.6418468568466391,2
