reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_c49acd41b53fe84b45e18f675f31bc84200aab3530494e150bb012bda4e0758c,est_991391e89d76b53f7c667d5b717068854bfdace5a4a3cb1bbfcf95e9ed0be6ed,evt_9a4e33259c27cfe1e991b27369acc8d4ca196609dbcd69e91439feec1dac88c0,186,2021-06-02T20:06:28+00:00,2021-06-02,2021-06-16,5.185428156585381,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939125860152441,4.064202864762012,4.600069314085853,0.8439488978283505,2.95658057206023,1.4934988832358453,1.8874779102637835,1.8706977847650603,-4.810993717368461,5.2504266333591065,0.8692002690256596,9.0,0.35783021893924793,-0.6955135928136791,1.412237915290615,0.7777777777777778,0.3333333333333333,0.4500992635023675,1.1171301471218174,0.4360823670759961,5.295582906899532,1.544342656769615,1.0,0.0,1.340834772354671,4.053142363675533,1.8565650828117564,1.8111989310718937,-0.5469221863394269,0.5469269504103202,1.1000154892484737,2021-06-02,0000034088-21-000031,0.0,1.3531559820950443,-0.6722223223173149,-0.21916458670872152,3.5175942998718908,3.3905735077168373,0,0.9499589280285311,0.839642942243124
erl_570c8b76dd1a2e703779fed262cf97e9fee92708d38d28bb5519806dc6a512df,est_beea39c5cf90d109ada97b1479a6416caad7f78be8618d113c6569198224a62c,evt_b93f0daf3b671961de368cd937c1252ad90dd11caaf932243735026ee7badc51,131,2021-06-03T01:21:48+00:00,2021-06-02,2021-06-16,-0.31004300878514357,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623955075750926,-1.7832267515121014,-1.2429312585582775,-0.5799224771718015,1.412237915290615,1.0961343628833569,1.161800382700287,1.1061830350681527,-2.275007213103042,2.554501727391534,0.8816374740453614,9.0,0.35783021893924793,-0.04517434862923997,1.8565650828117564,0.7777777777777778,0.4444444444444444,0.4645384136672845,1.1171301471218174,0.2661248568116781,-1.1977569099290375,-0.4443271675211413,1.0,0.0,-0.21883209839043127,-0.6955135928136791,0.4477037444024834,0.9387701280631379,0.8427871741413573,-0.5474176657445984,0.9645341708881316,2021-06-02,0000909832-21-000008,0.0,0.36034047436965805,2.3377153912764452,1.2856548427942276,1.0801120872474321,1.1073414870478964,0,0.9499589280285311,0.839642942243124
erl_4f3591a322326e217894e691fd5b9d11ecdb000f996f772427591da5f04b536c,est_e9cf6c2a517b8b1f53e3e6f1bb101f2f25ec8866ca41799e17448d33118e2cc7,evt_3eb4b54e88c21bd5e64c45c859c7aedcbe2dd0b87d3a467f318dc4997dd6afb4,482,2021-06-04T20:37:21+00:00,2021-06-04,2021-06-18,-4.709197435555279,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765509754673822,0.13412029302561912,0.11292247086094331,-0.40022181064631734,0.5671742228909871,0.2159555464622972,0.937322869256095,0.7331721828776376,-1.8882276799640496,4.485854627329422,0.5249296242294755,9.0,0.4413214390599274,1.2716740251133674,0.4244574447317184,0.7777777777777778,0.8888888888888888,0.8016504218620429,1.020284174084294,-0.2647704635925452,-1.158751554252424,0.14271677815926864,1.0,0.0,0.9508411553161622,0.005158455141129892,1.243593668774734,1.0132063801920304,-0.77429017984878,0.10776401571981342,-0.6764194458837469,2021-06-04,0000104169-21-000041,0.0,0.05699117132090103,-0.6722223223173149,-1.5153293974828648,-1.3035265676121048,-0.6268804378687656,0,0.9499589280285311,0.839642942243124
erl_d94813ed62e70f4d7427e846b33836a86e3b2095b41d1a64d07c4baef9050294,est_d4a711990377f550e7d1fd1a1664bbd984b3cbd752068c68ef6820aa887ef93b,evt_503dfbb770cb2228792dd6d1a6ea1b2639d503a36bdfd333505c1a240f483bdd,482,2021-06-04T21:11:17+00:00,2021-06-04,2021-06-18,-4.709197435555279,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765509754673822,0.13412029302561912,0.11292247086094331,-0.40022181064631734,0.5671742228909871,0.2159555464622972,0.937322869256095,0.7331721828776376,-1.8882276799640496,4.485854627329422,0.5249296242294755,9.0,0.4413214390599274,1.2716740251133674,0.4244574447317184,0.7777777777777778,0.8888888888888888,0.8016504218620429,1.020284174084294,-0.2647704635925452,-1.158751554252424,0.14271677815926864,1.0,0.0,0.9508411553161622,0.005158455141129892,1.243593668774734,1.0132063801920304,-0.77429017984878,0.10776401571981342,-0.6764194458837469,2021-06-04,0000104169-21-000042,0.0,0.05699117132090103,1.2622596398579464,0.6990526961948775,-1.3035265676121048,-0.7154291352999776,0,0.9499589280285311,0.839642942243124
erl_ca9a1f9c0aaf684a193b28819f13c4edc66dde7f8e1451585ced144347c22da3,est_8f024ff41768a0ab3001c5431d535936abaf3a8431f75a5d0be17d543c205fec,evt_573d4a296d215534d34c1642af42bb80bfce26b258fe435c994c12437352a09a,315,2021-06-17T13:01:05+00:00,2021-06-16,2021-06-30,5.252929037680154,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793081453447589,-0.19776250985144017,1.4945418193357929,4.076021717211642,5.882838137255164,0.7453479335866198,0.929129527937658,2.3933438054463525,-1.2280228161596352,7.87091295008151,1.2554172152198813,9.0,-0.3575366864400742,-0.7005276210903189,-0.8881674768601022,0.3333333333333333,0.3333333333333333,0.8747907694373641,0.91569624119621,-0.021771458904684682,2.1950694404261117,6.771005614115266,1.0,0.0,0.3933928642679829,2.375518530883336,4.245090498308546,1.0870478633140546,-0.7727010096127418,-0.8809767115475431,1.6377476389466183,2021-06-16,0001193125-21-192783,0.0,1.710077473451885,-0.5023740864642434,0.4549786015953807,1.5794146183652933,1.5382827111753534,0,0.9499589280285311,0.839642942243124
erl_0c7992d1815ed3ecb9b0e211171867583ac35164e6e09ba05136551c0e73e373,est_a0c0461735ac2a909f10a072940764ad27d4f69be8704a29f2af74d62b086efb,evt_e875ce2b664eb0e8186f249affb3c7626a54811f28c2e5584aea08c61627cf7e,186,2021-06-21T13:12:11+00:00,2021-06-18,2021-07-02,4.586087041536868,shareholder_vote_result,8-K/A:item:5.07,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5649300040916145,-6.109125125624681,-2.8470270149542065,-1.7087050024803263,2.6512599749243915,2.421998026056851,1.6991110509446172,2.168870075330164,-6.790125491760368,4.317789178092868,1.6134825910792576,9.0,-1.8515796328733236,-2.4722180269838634,-0.7038901360784222,0.0,0.2222222222222222,0.9304057462236621,1.058226759395291,-0.7133503712182909,-0.3748089879703431,3.3551501110028137,1.0,0.0,-3.7732333305709687,-4.522291462516204,-0.5117794435993583,1.4899918797379592,1.2083033264793541,1.6752644475619975,3.16303941852375,2021-06-18,0000034088-21-000037,0.0,1.6693158558100079,-0.9426202821951777,-0.04104515503229633,-0.8732442353504104,-0.2332345179363675,0,0.9499589280285311,0.839642942243124
erl_3f5c4413d6f5a573aa0fe3eb919b133cc46fdeea0b9cf6550a8458d18a860271,est_29a89b16d6b3b31d338feebe0b388a5182dc756057da1d1e301736491f570fd8,evt_c3c1c6260c8abc829c4cc5dd846df33620cce89cd678e5b915e0bc634133464a,58,2021-06-28T21:07:36+00:00,2021-06-28,2021-07-13,-4.090473307905073,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14415559859081162,3.383086031195681,4.553462574317013,0.48356083169254216,-1.9580043130647096,0.7525522753691828,1.5329842109803047,1.1549647282785536,-4.437802323956641,7.976096547020228,0.7507131354894718,9.0,-0.115706981083874,1.8745243162003877,4.829888720193898,0.4444444444444444,0.8888888888888888,1.4638501030403746,0.9766930532932974,-0.028448617506937612,2.6789382581166254,-6.787893033258607,1.0,0.0,0.1817583730931771,2.592574184111718,-6.033854926120208,1.211383060068968,-0.3259139716839887,1.9608883902052954,4.075850613055499,2021-06-28,0000070858-21-000072,0.0,0.3391654531664567,2.430733605027966,1.8304101805460584,0.75889148963661,0.8731184074405001,0,0.9499589280285311,0.839642942243124
erl_f971f06638575482a33129aced8ee4b244f1eaee64680f40850300299c20648d,est_0fb6a010690750f2ac105d51d807fc593e7557b01c916a211cd5a740a36ef7bb,evt_eb7441765d9b77705d4e313a58dfe25c1c95e9ecbc368d4348937bae95b270f8,58,2021-06-29T21:13:13+00:00,2021-06-29,2021-07-14,-4.964536095862071,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6121317649261724,0.14694478545949075,2.3017216433528276,-1.2080212789881029,-4.729727087373636,1.270665475804507,1.5350752399088365,2.9347047709744913,-5.978390867953676,6.235379596058355,0.8442370796633186,9.0,0.00609346822071366,1.6854546362861544,3.572609791796766,0.5555555555555556,0.7777777777777778,0.6111391881684003,0.9773764305739195,-1.618225233146886,0.6162670070666731,-8.3023368791704,1.0,0.0,-0.12311439069004892,2.6163321350936686,-7.172540465655408,1.1690037575902907,-1.4890173742361235,-0.314610491740841,2.4428133782817723,2021-06-29,0000070858-21-000074,0.0,1.557826251985833,2.430733605027966,3.0490709793654345,1.253192174089298,1.662796058186679,0,0.9499589280285311,0.839642942243124
erl_7730ea63646b25a9cf5a8f899e7e443a1b02a27cd54173207f5a8d53efced472,est_95f802b95c2abff44fc9e1e7c27c578fa2c7da48b361e2e2ca3ae518d3c0fced,evt_fff877c4ee744169a4962256f0229216f18a218f98c5b00565214b0feba09691,186,2021-06-30T20:06:08+00:00,2021-06-30,2021-07-15,-6.547243101191558,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345942303037978,-2.4435535749599224,-1.8362904854472228,-1.591258451399502,3.5116561414029634,1.182095499395213,1.7408850769272328,1.2365230764988289,-2.849219875906306,4.714475553547448,0.7526459766039963,9.0,0.46211756352296796,2.438302049391239,-0.23346432034323517,0.7777777777777778,0.8888888888888888,0.9174560456093468,1.0326326493847517,0.2724766667808298,-4.274592534838462,3.7451204617461986,1.0,0.0,0.9444831412516619,-1.4397278889880294,-3.0903070972427282,1.5442797425335426,-0.2098889109478641,-0.39656259645919345,6.601963238645691,2021-06-30,0000034088-21-000041,0.0,0.9828863457696623,0.9693302053456847,1.096549750842426,0.3096255994827405,0.6025064259696085,0,0.9499589280285311,0.839642942243124
erl_a9827ebf3ba5981ca50db54a4ed51ea353d92c966d3752bb742e11f92c1ae2c3,est_ab957a70ae647628d74f7fbc8c8d5e838bc6d9b6b51635336c9b6b143370b7e9,evt_6601a74f10de5057ba39a1db152d8cb1d5dc4a9f3beb4f45d45106fb1d559b3b,315,2021-07-08T20:24:37+00:00,2021-07-08,2021-07-22,3.1432487919530017,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.896645344807323,-0.08283107286353175,2.4067994382242164,4.580248394942377,9.397065118488324,1.0333445778928685,0.8423106742261758,1.3913977659532222,-1.1649823596244668,9.36256373643818,1.0376231430937133,9.0,-0.32060801523002835,-1.014046157456805,0.3666914726212278,0.2222222222222222,0.4444444444444444,0.9460676812966997,1.2902630571415303,-0.5760373295772947,3.4208455956810213,9.030373645867098,1.0,0.0,-0.9199707848613237,4.585279257774033,12.672074717057358,1.0130392844021376,0.023325440054000612,-2.1784798195498167,-3.2750095985690333,2021-07-08,0001193125-21-210827,0.0,2.001265992965338,2.430733605027966,3.4925107203449395,1.59885416382741,1.9412913476564284,0,0.9499589280285311,0.839642942243124
erl_3440ca578f910a7697625d4baea17835f48adae4b203398a95ae77c574034c7d,est_ff452e43d6463273c14009e5b74b541e90abdf3e18805298b99720de5ca760d5,evt_4812c384e1ada29c1cf35d3a085be19dee37048948ebbffc942d65673e466f6e,268,2021-07-13T10:45:46+00:00,2021-07-12,2021-07-26,-4.018991204756728,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.431595086585813,2.8712831351382917,1.2625785016442181,2.5641005322895483,-1.428656424013297,1.8835035237675504,1.5143520737374248,3.303798240951345,-1.453253791832354,7.075089871332296,1.1083427800892494,9.0,-0.15905995432161646,-0.042824474624236775,2.7400514244110497,0.3333333333333333,0.4444444444444444,0.6564800301355036,1.0329820093584325,1.5906550409074294,1.305402976268455,-4.168707848424347,1.0,0.0,1.473526820922455,-1.2636705673914728,-2.9383648454418876,1.886100215944796,-0.0419317343366421,2.526249069035691,1.5097084214285905,2021-07-12,0000019617-21-000363,0.0,1.4267348753609808,2.7084039408109772,3.2455117768926383,1.9468553600026939,2.024773570653557,0,0.9499589280285311,0.839642942243124
erl_bf3965b19ad7d19acddc27be3a13b1fcd9f93ef32ed1f895694b2921cab68b81,est_94e4c448dbbeb1a7628cc6be47c6d987cc886ce09e9131dd37b4e18ac8ea9a9f,evt_2a8d04a6822c562ed047b27e9f3c29d4d9a4e44d07a3fbd18334c0ffad3e2b5a,58,2021-07-14T10:48:51+00:00,2021-07-13,2021-07-27,-4.716510384666184,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895152442828596,2.784945500388347,-0.5240805741752563,-4.090473307905073,-3.6266924029604075,2.1390799793852118,1.911858561650801,2.2578968825903956,-5.32066020179659,3.5862814047087577,1.14993262902964,9.0,-0.201041314700956,0.7739495399834428,2.358353552897996,0.3333333333333333,0.6666666666666666,0.7588153806263181,1.0361701686886824,-1.69411112812764,-1.2980301141586992,-5.9850459558584035,1.0,0.0,-1.4873456351364722,1.4601330949112423,-1.2185145259171803,1.503679717552268,-0.40780680769212374,-1.9842136690864987,-2.408177877043227,2021-07-13,0000070858-21-000079,0.0,1.9316955193065342,0.33274995056780776,2.1357406115557116,1.469529241451018,2.0701532210338383,0,0.9499589280285311,0.839642942243124
erl_ed658fe286377b3740ee039c2f2a584d2ea7b92575b75e991e87d22b8c3cfec8,est_a6cea2714b9e71b72fcc692c62da5df488952129efcb7ca73be8a409fd1c691e,evt_d833ce249349bb8c537a6a8a3afe5b7ff8f67b826adac70112b3f9e2fb01db66,58,2021-07-14T10:48:51+00:00,2021-07-13,2021-07-27,-4.716510384666184,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.895152442828596,2.784945500388347,-0.5240805741752563,-4.090473307905073,-3.6266924029604075,2.1390799793852118,1.911858561650801,2.2578968825903956,-5.32066020179659,3.5862814047087577,1.14993262902964,9.0,-0.201041314700956,0.7739495399834428,2.358353552897996,0.3333333333333333,0.6666666666666666,0.7588153806263181,1.0361701686886824,-1.69411112812764,-1.2980301141586992,-5.9850459558584035,1.0,0.0,-1.4873456351364722,1.4601330949112423,-1.2185145259171803,1.503679717552268,-0.40780680769212374,-1.9842136690864987,-2.408177877043227,2021-07-13,0000070858-21-000079,0.0,1.9316955193065342,-0.8754275599244606,0.576466301376745,1.469529241451018,2.0655978547950786,0,0.9499589280285311,0.839642942243124
erl_a7028de134ed100b1723e02ba4d7a4f5ec320768fcd787dba7472f325737c078,est_5c81b1749fca50a065c59e004f697eef74cc7aad8b571cdd996067b01ad42bae,evt_e6a245899583e93609025fe0cc311cea97dc4525324b610b8d9a769acef34f2c,268,2021-07-20T20:38:25+00:00,2021-07-20,2021-08-03,2.1241016185771677,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643297750603027,-3.698700470651073,-3.8162463318614726,-2.4118355126250823,-0.47861862458893345,1.8194936267172346,1.4881518936172102,3.199514442135904,-5.937419408650035,2.7451786532786793,1.0307968756909298,9.0,0.833904002439545,-0.48443746884938577,4.01026477970039,1.0,0.3333333333333333,0.7293659380280479,1.3100293257711044,1.0304257726207577,-3.331808863012087,-4.488883404289323,1.0,0.0,2.0579429061815757,-5.444059082826591,-5.1823933919270875,1.774671995498444,-0.19361313112127299,1.6278127509651186,4.703774767338154,2021-07-20,0000019617-21-000371,0.0,2.6577975461354053,0.9102693814849404,2.1544783980309568,5.742804465917433,5.604380773408284,0,0.9499589280285311,0.839642942243124
erl_302f3fa5c216f19a6d9786f03a9efb1d5b48e9a18853b938d66b0b88be6a850e,est_360211f7dceb72e1f92f2b3bd4f9acbbc77787323454959eacb52fd796098c66,evt_53e812eeb260e65e4f87d3424ef2c213bc178d427542f3c74efcedfd0220bf35,266,2021-07-21T12:00:52+00:00,2021-07-20,2021-08-03,3.526270435749179,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407909992165786,0.04751549169970115,-0.48443746884938577,0.2857627695723952,2.8137211385455885,0.8126653026502461,0.6779251890057278,2.3567831953852423,-1.5948100504418972,3.674299223095834,1.5223741091248977,9.0,0.833904002439545,-0.590790660261642,4.01026477970039,1.0,0.3333333333333333,0.7704403032365511,1.3196616100451006,0.10688699677703362,0.10635319141225619,-1.1965436411548014,1.0,0.0,0.3758455988325249,-0.11899650474517243,5.54632694349122,1.8364908589999078,0.5649454003840537,-0.36544096410421334,-2.7326058049456314,2021-07-20,0000200406-21-000053,0.0,1.8803286675824982,2.7084039408109772,3.6991055691141557,1.2442608446284944,1.2787556022707962,0,0.9499589280285311,0.839642942243124
erl_8ed261e7dd2b99df7134eb897e04770f1f109bb6e4553b3a342738dffb0decd6,est_e813d4e68b3ce76a9268f17348cac86a24e0c708694118004ace5df5d3301880,evt_cb4ba97e31a3af385ab38438f8efd39abaf5650011e174df3aa35eb67069c99d,186,2021-07-22T12:23:09+00:00,2021-07-21,2021-08-04,-1.5927946601105303,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2165819630257886,0.7676179850864662,-2.973291607691475,-4.386693482159365,-9.452896233657771,2.4631112753344233,1.6556455824162313,2.545009433384691,-11.042664330730078,5.787545669822425,0.9823494976128034,9.0,0.744660789676721,-0.545706305464988,3.587587428891159,0.6666666666666666,0.2222222222222222,1.2692104467756795,1.31578178562092,2.4719211733490676,-2.427585302226487,-13.04048366254893,1.0,0.0,3.408267851582081,-2.1084647446708016,-6.184212158544266,1.5604180858562293,-0.1916858885562922,-0.8648268630206735,-3.268684075113505,2021-07-21,0000034088-21-000043,0.0,3.576177001128664,-0.6020149146616278,1.741894439475638,5.754648742008805,6.130285854248495,0,0.9499589280285311,0.839642942243124
erl_0bcc190f38208ce3b9a61c49766c14d0d8c527a11fc6857db91dc9758b16444e,est_baa80ff44fda837a8bd1fe8b513d14e6fb2c3201d0edbfc95c077d238823f7f3,evt_eae2ec800d1f0c176d9211af00e4ab86ff77d3707135e851c313bc5f3b01bba1,315,2021-07-27T20:41:19+00:00,2021-07-27,2021-08-10,-0.03490127051487546,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.868354732415566,0.13978957014306737,2.5848492880506724,1.9787875796133614,6.631440623425333,0.9361608411961131,0.8944642129651982,2.313804064885051,-1.1896899222848312,6.925888796810531,1.3671679682334967,9.0,-0.13188061740292412,1.9459942085225057,3.2874707827609706,0.4444444444444444,1.0,0.605841457518972,1.3651617427153917,-0.7364741150126419,0.6388550795281667,3.3439698406643625,1.0,0.0,-1.4900336524955593,0.42422880730033086,8.89598278806767,1.3651617427153917,0.6216789200799933,2.1606204807503415,-2.2645421646423367,2021-07-27,0001193125-21-225746,0.0,2.045952735838088,2.0648428914674044,3.3092887249369785,0.3029533143156171,0.08610775757424904,0,0.9499589280285311,0.839642942243124
erl_a7c9226e2f1d7d89ea2d38546458056b1881f6956c401a9edf331228f05035f4,est_e57379d1b21a2e88e5a6a9e5d80c678c3a2c7117c1f0e49877a5b71fd2d4e20e,evt_824bc3964fdcbf6794a9d6fa4c72fde7f1c6d1bce24507c0e25c4f6f6c13b37b,266,2021-07-29T20:07:51+00:00,2021-07-29,2021-08-12,1.7539809507064241,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18036746808678394,1.294268151276201,2.262872049109421,4.51619942608652,0.46694965263692195,0.68645545526272,1.3067720383963541,-0.6921283730741301,4.586033875381967,0.6565123104821372,9.0,0.7247400762036005,1.8537122373848636,0.865123648449706,0.8888888888888888,0.8888888888888888,0.6159946985887186,1.4004183473164307,-0.7247400762036005,-0.5594440861086625,3.651075777636814,1.0,0.0,-0.4786794458950583,2.8680431801519246,6.888287410375726,0.8802938211988732,0.4786794458950583,-1.5737750288757235,-2.372087984289206,2021-07-29,0000200406-21-000057,0.0,-0.48652853699746146,1.2622596398579464,0.15553298787651504,-1.9683712053372384,-2.2720646450784114,0,0.9499589280285311,0.839642942243124
erl_235dad8fd884c6aeb6664ab0a5336074f9f50852a8b8c9e9a9b5722daa83a6e4,est_e6b45d6d8d3cb0ef8d5cdc63ac90225dbe2482389e29a59b396417d6d253dcc0,evt_7fa8a3a6a538f7c48274f509b4f9804cb7064d7072d9ecdb89d7ddcf718cd5d9,268,2021-07-29T20:11:03+00:00,2021-07-29,2021-08-12,5.74509365106719,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569565444364269,0.8902117757005223,1.3715016396147472,-1.5824048678931057,-1.6330161989014713,0.42211714568721775,1.5549308837096023,1.2810401667177287,-3.870321387518205,5.003083487909166,0.6694703144372103,9.0,0.45523774421245555,1.8537122373848636,4.51619942608652,0.7777777777777778,0.8888888888888888,0.6417963146255165,0.8803123746912571,0.40171880022397133,-0.4822105977701163,-6.149215624987992,1.0,0.0,1.4424317378801899,1.8967366650902706,-6.184815099132635,1.764625886331682,-0.585475193443763,-0.5252350254755234,4.551798900231164,2021-07-29,0001193125-21-229188,0.0,0.12358550218297884,-3.4426991622924477,-5.148975059476227,1.0032596893514807,1.0235936152361158,0,0.9499589280285311,0.839642942243124
erl_354e82a8327827bd1523e67306754e4e75070b0dbf1fe84331d75b50dcc5fdb1,est_68abc661de4ddcf6a69032dfebe0dcf43df62a166b8eefd4524bd49769645579,evt_df5f1396ff9f005d6790ad7cf2ae9c4fe3f50d28fdb04a04c2bf039c78f34ad7,268,2021-07-29T20:11:03+00:00,2021-07-29,2021-08-12,5.74509365106719,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569565444364269,0.8902117757005223,1.3715016396147472,-1.5824048678931057,-1.6330161989014713,0.42211714568721775,1.5549308837096023,1.2810401667177287,-3.870321387518205,5.003083487909166,0.6694703144372103,9.0,0.45523774421245555,1.8537122373848636,4.51619942608652,0.7777777777777778,0.8888888888888888,0.6417963146255165,0.8803123746912571,0.40171880022397133,-0.4822105977701163,-6.149215624987992,1.0,0.0,1.4424317378801899,1.8967366650902706,-6.184815099132635,1.764625886331682,-0.585475193443763,-0.5252350254755234,4.551798900231164,2021-07-29,0001193125-21-229188,0.0,0.12358550218297884,-0.7725622313713285,-4.352747515506692,1.0032596893514807,1.0192235111526122,0,0.9499589280285311,0.839642942243124
